---
Terrain Height [ft] Valid 1200 BST ~Z75~(1100Z)~Z~ FRI 15 Jun 2012 ~Z75~[17hrFcst@0227z]~Z~
Model= RASP Region= UK2+1 Grid= d2 Reskm= 2.0 Indexs= 1 306 1 486 Proj= lambert 2000 2000 60.0000 60.0000 17.0000 54.5000 -3.5000
Day= 2012 6 15 FRI ValidLST= 1200 BST ValidZ= 1100 Fcst= 17.0 Init= 12 Param= wrf=HGT Unit= [ft] Mult= 1 Min= 0 Max= 3303
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 2 2 3 4 7 7 8 8 7 7 7 6 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 6 8 10 12 13 14 16 16 17 18 19 20 20 21 21 21 20 20 20 20 20 20 19 18 18 17 16 15 13 12 11 10 8 7 6 5 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 14 21 28 41 49 56 64 70 77 83 88 92 97 99 100 101 101 99 97 93 89 81 76 70 65 59 53 48 43 38 32 28 25 22 20 18 18 17 18 21 22 23 24 25 26 27 28 29
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 2 2 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 2 3 3 5 8 9 9 9 9 9 9 8 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 7 9 11 14 16 18 19 21 22 23 24 25 26 27 28 28 28 27 28 28 28 28 27 26 25 24 23 21 20 18 17 15 14 12 10 9 7 5 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 10 16 22 34 41 48 54 60 66 70 75 78 82 84 85 85 85 84 82 79 75 68 64 59 54 49 44 39 35 30 25 21 18 15 13 13 12 12 13 16 17 18 20 21 22 23 24 25
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 0 0 0 0 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 2 3 4 5 9 10 11 11 11 11 10 9 8 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 7 10 13 15 18 20 23 25 27 28 30 31 33 34 35 36 36 36 36 36 36 36 36 35 34 33 31 29 28 26 24 22 20 18 16 14 12 10 8 6 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 12 18 28 34 40 45 50 55 59 63 66 68 70 70 71 71 69 68 65 62 57 53 49 44 40 36 32 27 23 18 15 12 10 8 8 7 7 8 12 13 14 15 17 18 19 20 21
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 3 4 6 10 12 13 13 13 13 12 11 10 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 6 11 14 17 20 23 26 29 31 33 35 37 39 41 42 43 44 45 45 45 45 45 45 45 44 43 41 40 37 35 33 31 29 26 24 21 19 16 13 11 9 7 5 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 10 15 23 28 33 38 42 46 49 52 54 56 57 57 58 58 56 55 53 50 46 43 39 36 32 28 25 21 17 12 9 7 5 4 3 3 3 4 8 9 11 12 13 14 15 16 17
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 4 6 12 13 14 15 15 15 14 13 12 6 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 7 10 15 19 22 25 29 32 35 38 41 43 45 47 49 51 53 54 55 55 55 55 55 55 55 54 53 51 49 46 44 41 38 36 33 30 27 24 20 18 15 13 10 8 7 5 4 4 3 2 1 0 0 0 0 0 0 0 0 0 0 2 5 9 13 20 24 28 31 35 38 40 42 44 45 46 46 46 46 45 43 42 40 37 34 31 28 25 22 19 15 12 7 5 3 1 0 0 0 0 1 5 6 7 9 10 11 12 13 14
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 4 6 11 12 13 14 14 14 14 13 11 7 5 4 3 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 3 3 3 3 5 7 9 12 17 20 23 26 29 32 35 38 40 43 45 47 49 51 52 54 60 73 80 69 55 55 55 54 53 51 49 46 44 42 39 36 33 31 28 25 21 19 16 14 12 10 9 8 6 7 6 5 5 4 4 4 4 4 4 4 3 3 2 4 6 8 11 17 20 23 22 24 26 27 28 29 30 30 30 30 29 29 28 27 25 24 22 20 18 16 13 11 9 7 3 1 0 0 0 0 0 0 0 2 3 5 6 7 8 9 10 11
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 2 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 5 9 11 12 13 13 13 12 12 11 7 6 5 4 3 3 3 3 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 4 4 4 4 4 5 5 5 6 7 9 11 13 17 20 23 25 28 31 33 36 38 40 42 44 46 48 50 59 88 131 148 112 68 54 52 51 50 48 47 44 42 40 37 35 32 29 27 24 21 19 16 15 13 12 10 9 9 9 9 8 8 7 7 7 7 7 7 7 6 6 5 5 6 7 9 13 16 18 16 16 17 17 18 18 18 18 18 18 18 17 17 16 15 14 13 12 11 9 8 6 5 3 0 0 0 0 0 0 0 0 0 0 1 2 3 5 6 7 8 8
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 2 2 2 2 2 2 3 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 3 4 7 9 10 10 11 11 10 10 9 7 6 5 4 4 4 3 3 3 3 3 3 2 2 2 2 3 3 3 4 4 4 4 5 5 5 6 6 6 6 7 7 8 10 11 13 16 18 20 23 25 27 29 31 33 35 37 39 40 46 56 82 134 193 215 163 92 57 47 45 44 42 41 39 37 35 33 31 28 26 24 22 19 17 15 14 12 12 11 10 9 10 10 9 9 9 9 9 9 9 9 8 8 7 6 7 7 7 7 10 12 14 12 10 10 10 10 10 10 10 10 10 9 9 9 8 8 8 7 6 6 5 4 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 5 5 6
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 3 3 3 3 3 3 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 5 6 7 7 8 8 8 7 7 6 5 5 4 4 3 3 3 3 3 3 3 3 2 2 3 3 3 3 4 4 4 4 5 5 5 5 6 6 6 7 7 8 9 10 11 13 15 16 18 19 21 22 24 25 27 28 29 31 56 98 132 172 219 236 192 123 72 46 38 37 37 36 34 32 36 47 62 73 65 41 17 15 14 12 11 10 10 10 9 9 10 9 9 9 9 9 9 9 9 9 8 8 7 7 6 6 6 6 7 8 9 8 7 6 6 5 5 5 5 4 4 4 4 4 4 4 3 3 3 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 3 4 4
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 2 2 2 2 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 3 4 4 5 4 4 4 4 4 4 4 3 3 3 3 2 2 2 2 2 2 1 1 1 1 2 2 2 2 2 3 3 3 3 3 4 4 4 4 5 5 6 7 7 8 9 10 10 11 12 13 14 15 16 20 25 35 89 171 206 211 228 231 203 149 91 54 40 38 43 48 46 46 74 122 159 175 158 98 36 11 8 7 6 6 6 7 7 8 8 7 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 4 4 5 4 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 3 3 3 4
